TWEET_TEXT,DATE,TIME,YEAR
I knew she was a good person every since she took in big mike _URL_,ThuAug31,22:53:44,2017
one of my best friends from college has a nickname of harvey he s just as shot as the hurricane,WedAug30,14:20:29,2017
Trump Will Personally Donate 1 Million Dollars To Hurricane Harvey But where is his empathy _URL_ via,ThuAug31,22:03:33,2017
This is Houston Wanna know what this line is for Food Water Housing Nope These people are waiting in lin,WedAug30,20:27:29,2017
Pledging 1 Million in Personal Funds to Harvey Relief _URL_,ThuAug31,20:34:03,2017
HoustonStrong Harvey _URL_,TueAug29,21:24:40,2017
Mattress chain owner offers up his stores for Harvey evacuees and his trucks for rescue operations We said to he,ThuAug31,18:01:50,2017
Poor thing is so starving for attention she ll offend LGBTQ and deny science in a tweet Poor little i,WedAug30,14:18:07,2017
USArmy Soldiers assigned to at Fort Bliss Texas have joined hurricane Harvey relief efforts le,ThuAug31,21:10:54,2017
Interested in volunteering to help those affected by HurricaneHarvey Register through _URL_,WedAug30,20:35:26,2017
String of cyclones from Lidia to Harvey to ex- PTC10 to another North Atlantic storm _URL_,ThuAug31,0:55:52,2017
After witnessing first hand the horror devastation caused by Hurricane Harvey my heart goes out even more so to the,WedAug30,16:23:25,2017
imagine using two tragedies to promote racism _URL_,WedAug30,23:58:07,2017
This is a link to a political action committee Not to victims relief _URL_ _URL_,WedAug30,14:15:57,2017
Solange has announced a benefit concert for the families of Hurricane Harvey _URL_ _URL_,WedAug30,23:27:38,2017
AntiFa cannot govern They do not assist They do not help They hurt people and break things This is not justice,ThuAug31,15:38:14,2017
Jim Mattress Mack McIngvale explains what it s like providing refuge for Harvey evacuees in his furniture store _URL_,WedAug30,2:15:35,2017
The Bayou Bucket will have extra meaning this year as it s the first time both UH Rice will be playing in HTown a,ThuAug31,5:00:03,2017
Texas the new Louisiana FEMA clients _URL_,TueAug29,22:07:57,2017
statement on Harvey following her trip to Texas today _URL_,TueAug29,21:55:48,2017
For Harvey victims with animal emergencies _URL_,TueAug29,21:26:00,2017
This is what I mean when I say unfathomable _URL_,WedAug30,5:46:53,2017
the images are devastating please help reach children and families affected by hurricaneharvey,WedAug30,3:47:46,2017
If it isn t a shelter it isn t a house of worship _URL_,WedAug30,1:24:06,2017
This story on magnitude of rain in Houston is haunting and powerful - keeping all those affected in my tho,WedAug30,15:36:58,2017
The only group to separate Harvey victims by color race or national background Everybody else is just saving pe,WedAug30,14:37:21,2017
In Texas the official death toll surpassed 30 today and was expected to climb _URL_ _URL_,ThuAug31,7:00:01,2017
Harvey updates - Death toll 14 - Evacuees in shelters last night 17k - Estimated cost to Houston 50 billion http,WedAug30,13:17:23,2017
Anyone urging donations to the Red Cross at this point is either sorely ignorant or has a conflict of interest _URL_,WedAug30,19:52:03,2017
INSANE Flight Through HURRICANE HARVEY Eye Of Storm _URL_ Hurricane hurricaneHarvey eyeofstorm t,TueAug29,18:37:34,2017
Port Arthur folks local emergency services are not monitoring social media please call to get help _URL_,WedAug30,6:54:03,2017
Kevin is doing the Damn thang HurricaneHarvey _URL_,WedAug30,1:16:32,2017
the images are devastating please help reach children and families affected by hurricaneharvey,WedAug30,4:36:57,2017
EVERYONE should this NoDamnWall _URL_,ThuAug31,12:52:20,2017
Our trucks are in line at the bottled water plant in Terry MS They are headed to Texas BetterTogether,ThuAug31,14:41:47,2017
Interstate 10 at the Jefferson Chambers county line Waves with white caps on the interstate Harvey _URL_,WedAug30,1:27:05,2017
Kappa Sig will be donating 0 25 for every and 0 10 for every like this tweet gets towards HurricaneHarvey relief efforts,WedAug30,15:18:58,2017
Here is my official ongoing thread of what my family and I have been through in Houston since HurricaneHarvey started,ThuAug31,3:13:20,2017
GUYS JUST DONATED TO THE HURRICANE HARVEY RELIEF FUND Here s how you can too every lil bit helps _URL_ Houst,TueAug29,22:18:59,2017
BREAKING VIDEO Golf Health Care in Port Arthur Texas as patients are being evacuated from flooding from Harvey V,WedAug30,19:29:29,2017
Trump offers condolences for those who died in Hurricane Harvey for the first time _URL_ _URL_,WedAug30,19:09:15,2017
But they re fasho banging in Houston and there fasho were people in Nola helping everybody stfu _URL_,ThuAug31,0:54:03,2017
The ones saying Texas deserved HurricaneHarvey are the same people who marked Hillary Clinton on the ballot,ThuAug31,2:41:00,2017
did u just say that someone being gay is more likely to cause a hurricane than climate change _URL_,ThuAug31,2:33:20,2017
Shelter Dogs from Texas shelters heading to NJ PetRescue Harvey Houston TexasTough _URL_,TueAug29,20:25:44,2017
Mexico offers to help Hurricane Harvey victims in Texas - _URL_ protest nowall stoptrump reefs,WedAug30,11:55:27,2017
this is fucking amazing _URL_,ThuAug31,3:51:28,2017
Sigma Nu will donate 0 15 for every like 0 25 for every this post gets to the Houston area to help those affected b,WedAug30,1:11:26,2017
Kappa Sig will be donating 0 25 for every and 0 10 for every like this tweet gets towards HurricaneHarvey relief efforts,WedAug30,23:00:41,2017
18 people have died due to Hurricane Harvey and has said NOTHING His silence is deafening,WedAug30,13:46:53,2017
Is that sunshine I see Houston That s the best thing I ve seen in days Let s pray for some dry weather,WedAug30,3:24:52,2017
Hoooooly shit _URL_,WedAug30,8:08:50,2017
Kappa Sig will be donating 0 25 for every and 0 10 for every like this tweet gets towards HurricaneHarvey relief efforts,WedAug30,9:45:31,2017
A baby is airlifted out of Harvey flooding in Texas and taken to safety by a US Coast Guard crew,WedAug30,17:57:23,2017
In the wake of HurricaneHarvey Bentley is matching 100 of colleague donations to local relief efforts until Oct,ThuAug31,19:33:43,2017
did u just say that someone being gay is more likely to cause a hurricane than climate change _URL_,WedAug30,20:19:05,2017
Sigma Nu will donate 0 15 for every like 0 25 for every this post gets to the Houston area to help those affected b,WedAug30,4:46:28,2017
Joel Osteen Prayers to all the people in Hurricane Harvey Can we use ya church for cover Joel Osteen _URL_,WedAug30,5:22:15,2017
I knew she was a good person every since she took in big mike _URL_,ThuAug31,5:47:36,2017
this is huge retweet and spread the word to save a life _URL_,TueAug29,23:43:51,2017
Health workers are trying to keep people safe and well as floodwaters continue to rise in parts of Texas,TueAug29,22:23:08,2017
To help those who have been affected by Hurricane Harvey _URL_,ThuAug31,18:02:58,2017
10 million _URL_,ThuAug31,0:13:32,2017
killed flood safety rules 10 days b4 Harvey Sign the petition 2 restore them _URL_,ThuAug31,15:06:19,2017
Sigma Nu will donate 0 15 for every like 0 25 for every this post gets to the Houston area to help those affected b,TueAug29,21:20:02,2017
Natural disasters and unnatural apathy _URL_ via houston hurricaneharvey trump,WedAug30,1:16:35,2017
It s a fact climate change made Hurricane Harvey more deadly Michael E Mann _URL_,TueAug29,18:10:35,2017
Fake News About Hurricane Harvey Is Why Americans Hate The Media _URL_,WedAug30,8:26:30,2017
This is Houston Wanna know what this line is for Food Water Housing Nope These people are waiting in lin,WedAug30,17:47:53,2017
Please Help Animals Displaced by Hurricane Harvey _URL_ _URL_,TueAug29,21:56:57,2017
Praying for everyone affected by HurricaneHarvey They need our help Please visit _URL_ or call,ThuAug31,0:24:50,2017
Remnants of deadly Hurricane Harvey menace Texas and Louisiana as Trump tours storm-ravaged areas _URL_,TueAug29,18:41:42,2017
I support the American Red Cross _URL_,TueAug29,23:34:24,2017
huston HarveyRelief Harvey2017 Harvey please share the link _URL_,ThuAug31,17:26:30,2017
So Linda Sarsour is attempting to exploit the victims of Hurricane Harvey by fundraising off of the disaster What,WedAug30,21:54:20,2017
Great to see the Sikh community rise to the occasion every time Brave and selfless people with big hearts _URL_,ThuAug31,19:57:54,2017
See the emotional moment this Hurricane Harvey survivor who lost everything learned his dad survived the storm,WedAug30,2:04:18,2017
Can t make this up Trump HurricaneHarvey SMH _URL_,TueAug29,20:17:18,2017
The National Weather Service has issued a warning for life-threatening rip currents in parts of Alabama and Florida,TueAug29,20:33:27,2017
Genesis 9 16 Whenever the rainbow appears I will remember the everlasting covenant between God all living cr,WedAug30,4:01:50,2017
MyMusicGrind Master P Doesn t Think Kevin Hart Should Force Celebs Into Donating To Hurricane Harvey _URL_,WedAug30,19:05:26,2017
Mattress chain owner offers up his stores for Harvey evacuees and his trucks for rescue operations We said to he,ThuAug31,3:16:51,2017
We need to be watching this gt gt fears grow of pollution from oil refineries in HurricaneHarvey s wake _URL_,WedAug30,2:50:05,2017
If it isn t a shelter it isn t a house of worship _URL_,WedAug30,10:27:36,2017
Tips on Avoiding Fraudulent Charitable Contribution Schemes _URL_ HurricaneHarvey,WedAug30,19:19:29,2017
Houston surviving Hurricane Harvey like _URL_,TueAug29,21:09:47,2017
This is Houston Wanna know what this line is for Food Water Housing Nope These people are waiting in lin,ThuAug31,3:09:09,2017
Hurricane Harvey s tornado threat has been extensive and unusually long lasting - U S Tornadoes _URL_,WedAug30,18:52:39,2017
Harvey JoelOsteen HurricaneHarvey PracticeWhatYouPreach _URL_,WedAug30,4:13:59,2017
So important These warnings also hold true for any kind of online urge to donate Never unless you know the person,ThuAug31,13:27:30,2017
Thinking about my many friends and the millions affected -- in Texas Louisiana the GulfCoast -- by HurricaneHarve,WedAug30,5:32:20,2017
This is Houston Wanna know what this line is for Food Water Housing Nope These people are waiting in lin,ThuAug31,2:27:50,2017
The problem w that is climate change is now a matter of national defense--nowhere is that more true than Houston Harvey,WedAug30,18:32:02,2017
my heart is so broken _URL_,ThuAug31,4:30:23,2017
Neighbors form a human chain to help rescue a pregnant woman in labor in the midst of historic Harvey flooding,WedAug30,12:01:25,2017
How we do it in Texas Harvey TexasStrong Houston _URL_,WedAug30,4:22:02,2017
Delingpole One Last Time - HurricaneHarvey Had Nothing Whatsoever to Do With Climate Change ClimateChangeHoax _URL_,WedAug30,21:06:29,2017
Sigma Nu will donate 0 15 for every like 0 25 for every this post gets to the Houston area to help those affected b,TueAug29,19:03:48,2017
Wishing members a safe journey as they represent Pennsylvania in assisting with the disaster in Te,WedAug30,7:19:25,2017
HurricaneHarvey is going to have an impact on the rest of the country - What do you think _URL_ oil gasprices,ThuAug31,19:54:19,2017
Help those affected by HurricaneHarvey Visit _URL_ call 1-800-RED CROSS or text HARVEY to 9099,TueAug29,20:16:05,2017
The aftermath of Hurricane Harvey Live updates _URL_ Ways you can help _URL_,ThuAug31,13:42:11,2017
I traveled with the President yesterday Personally I would not claim to have seen Harvey s horror and devastation,WedAug30,20:38:54,2017
Joel Osteen Prayers to all the people in Hurricane Harvey Can we use ya church for cover Joel Osteen _URL_,TueAug29,19:26:19,2017
LOVE IN ACTION Houston Ofcr Daryl Hudeck carries Catherine Pham 13mo baby Aiden to safety after rescuing them,WedAug30,3:20:00,2017
Houston residents are pitching tents on their roof while waiting for Harvey rescuers _URL_,TueAug29,20:45:29,2017
has partnered with local charities to raise funds for Hurricane Harvey relief efforts _URL_,ThuAug31,15:13:01,2017
current obstacles to green lawsuits before EU courts even as climatechange warnings pile up in the bloc _URL_,ThuAug31,9:00:19,2017
is providing immediate crisis counseling for those affected by HurricaneHarvey in Texas Louisiana,WedAug30,21:40:05,2017
Hurricane Harvey has claimed one of our own R I P Sgt Steve Perez cont reading _URL_,ThuAug31,0:10:46,2017
This is the line of volunteers showing up to help their fellow Houstonians at the NRG Center shelter HoustonStrong,ThuAug31,2:59:58,2017
Our Mobile Vet Center set up and ready to help Veterans impacted by HurricaneHarvey in Corpus Christi,ThuAug31,18:07:18,2017
if you believe in climate change and lesbian mayors _URL_,WedAug30,16:13:23,2017
Interstate 10 at the Jefferson Chambers county line Waves with white caps on the interstate Harvey _URL_,WedAug30,13:48:10,2017
Our thoughts and prayers continue to be with all of the people affected by Hurricane Harvey and with those helping them,WedAug30,18:07:58,2017
harvey houstonstrong _URL_,ThuAug31,5:55:15,2017
Sandra Bullock donates 1 million to help Hurricane Harvey victims We have to take care of one another,WedAug30,13:41:32,2017
Shoutout to for all that you re doing in Houston to help those affected by Hurricane Harvey _URL_,WedAug30,4:25:48,2017
in other words bitch we bout to die _URL_,ThuAug31,0:16:42,2017
This is Houston Wanna know what this line is for Food Water Housing Nope These people are waiting in lin,WedAug30,18:44:07,2017
Y all say fuck the police but when y alls family needs help y all be the first ones to call _URL_,WedAug30,10:56:48,2017
did u just say that someone being gay is more likely to cause a hurricane than climate change _URL_,WedAug30,23:50:18,2017
So you misplaced your car in TS Harvey flood waters what now _URL_,WedAug30,21:25:15,2017
